EUCRBRDT Comdty,RUB CBRF Curncy,EURUSD Curncy,Date
106.99,34.3853,1.3526,7/17/14
105.86,34.7998,1.3524,7/18/14
105.86,35.1627,1.3524,7/19/14
105.86,35.1627,1.3524,7/20/14
106.57,35.1627,1.3524,7/21/14
105.38,35.0900,1.3466,7/22/14
106.85,35.0387,1.3464,7/23/14
105.6,34.8101,1.3464,7/24/14
106.66,35.0786,1.3430,7/25/14
106.66,35.0535,1.3430,7/26/14
106.66,35.0535,1.3430,7/27/14
105.92,35.0535,1.3440,7/28/14
106.16,35.3457,1.3409,7/29/14
104.7,35.6339,1.3397,7/30/14
103.9,35.7271,1.3390,7/31/14
103.56,35.4438,1.3427,8/1/14
103.56,35.7272,1.3427,8/2/14
103.56,35.7272,1.3427,8/3/14
104.23,35.7272,1.3422,8/4/14
103.87,35.6605,1.3376,8/5/14
103.79,35.7987,1.3383,8/6/14
104.76,36.1102,1.3364,8/7/14
103.73,36.2496,1.3410,8/8/14
103.73,36.4461,1.3410,8/9/14
103.73,36.4461,1.3410,8/10/14
103.65,36.4461,1.3385,8/11/14
102.05,36.0475,1.3369,8/12/14
103.42,36.0890,1.3364,8/13/14
100.71,36.2222,1.3365,8/14/14
101.99,36.0395,1.3401,8/15/14
101.99,36.0014,1.3401,8/16/14
101.99,36.0014,1.3401,8/17/14
100.44,36.0014,1.3364,8/18/14
99.52,36.0294,1.3320,8/19/14
100.34,36.1094,1.3259,8/20/14
100.68,36.2240,1.3281,8/21/14
100.17,36.3317,1.3242,8/22/14
100.17,36.0027,1.3242,8/23/14
100.17,36.0027,1.3242,8/24/14
100.75,36.0027,1.3192,8/25/14
100.68,36.1201,1.3167,8/26/14
100.45,36.1358,1.3193,8/27/14
100.32,36.1397,1.3182,8/28/14
101.26,36.3053,1.3132,8/29/14
101.26,36.9316,1.3132,8/30/14
101.26,36.9316,1.3132,8/31/14
101.37,36.9316,1.3128,9/1/14
99.75,37.2945,1.3133,9/2/14
101.3,37.3480,1.3150,9/3/14
100.76,37.3183,1.2944,9/4/14
100.15,36.8038,1.2951,9/5/14
100.15,36.9219,1.2951,9/6/14
100.15,36.9219,1.2951,9/7/14
99.43,36.9219,1.2895,9/8/14
98.57,37.0866,1.2937,9/9/14
97.2,37.0261,1.2917,9/10/14
97.49,37.1693,1.2925,9/11/14
96.41,37.3758,1.2963,9/12/14
96.41,37.6545,1.2963,9/13/14
96.41,37.6545,1.2963,9/14/14
96.54,37.6545,1.2940,9/15/14
97.34,37.9861,1.2960,9/16/14
97.24,38.7058,1.2865,9/17/14
96.44,38.3724,1.2923,9/18/14
96.95,38.4209,1.2829,9/19/14
96.95,38.4134,1.2829,9/20/14
96.95,38.4134,1.2829,9/21/14
95.28,38.4134,1.2849,9/22/14
94.98,38.5782,1.2847,9/23/14
95.06,38.6672,1.2780,9/24/14
95.33,38.3830,1.2751,9/25/14
95.22,38.3007,1.2684,9/26/14
95.22,38.7243,1.2684,9/27/14
95.22,38.7243,1.2684,9/28/14
95.42,38.7243,1.2685,9/29/14
93.17,39.3866,1.2631,9/30/14
93.51,39.3836,1.2623,10/1/14
92.92,39.6604,1.2669,10/2/14
91.37,39.5474,1.2516,10/3/14
91.37,39.6980,1.2516,10/4/14
91.37,39.6980,1.2516,10/5/14
92.15,39.6980,1.2655,10/6/14
91.01,39.9820,1.2669,10/7/14
91.04,39.7417,1.2734,10/8/14
88.32,39.9819,1.2691,10/9/14
89.63,39.9800,1.2628,10/10/14
89.63,40.2125,1.2628,10/11/14
89.63,40.2125,1.2628,10/12/14
87.91,40.2125,1.2752,10/13/14
85.07,40.3251,1.2658,10/14/14
83.12,40.5304,1.2838,10/15/14
86.29,40.9416,1.2809,10/16/14
85.11,40.7457,1.2761,10/17/14
85.11,41.0450,1.2761,10/18/14
85.11,41.0450,1.2761,10/19/14
84.28,41.0450,1.2800,10/20/14
85.31,40.8815,1.2716,10/21/14
83.79,41.0501,1.2649,10/22/14
85.89,40.9671,1.2646,10/23/14
85.29,41.4958,1.2671,10/24/14
85.29,41.8101,1.2671,10/25/14
85.29,41.8101,1.2671,10/26/14
84.6,41.8101,1.2698,10/27/14
85.23,41.9497,1.2734,10/28/14
85.66,42.3934,1.2632,10/29/14
84.9,42.6525,1.2613,10/30/14
84.8,43.3943,1.2525,10/31/14
84.8,41.9627,1.2525,11/1/14
84.8,41.9627,1.2525,11/2/14
83.55,41.9627,1.2482,11/3/14
82.12,41.9627,1.2546,11/4/14
82.76,41.9627,1.2486,11/5/14
82.16,44.3993,1.2375,11/6/14
82.38,45.1854,1.2455,11/7/14
82.38,47.8774,1.2455,11/8/14
82.38,47.8774,1.2455,11/9/14
81.29,47.8774,1.2421,11/10/14
80.34,45.8926,1.2475,11/11/14
78.85,45.9520,1.2438,11/12/14
76.24,46.3379,1.2477,11/13/14
78.26,46.1233,1.2525,11/14/14
78.26,47.3920,1.2525,11/15/14
78.26,47.3920,1.2525,11/16/14
77.52,47.3920,1.2450,11/17/14
76.85,47.3329,1.2536,11/18/14
76.6,46.9797,1.2554,11/19/14
78.53,47.0294,1.2539,11/20/14
79.2,46.7047,1.2391,11/21/14
79.2,45.7926,1.2391,11/22/14
79.2,45.7926,1.2391,11/23/14
78.09,45.7926,1.2442,11/24/14
76.96,44.7852,1.2474,11/25/14
76.35,44.9758,1.2506,11/26/14
71.72,46.4244,1.2467,11/27/14
68.99,47.6629,1.2452,11/28/14
68.99,49.3220,1.2452,11/29/14
68.99,49.3220,1.2452,11/30/14
72.22,49.3220,1.2470,12/1/14
70.64,51.8068,1.2383,12/2/14
69.72,50.7678,1.2311,12/3/14
69.01,54.3821,1.2379,12/4/14
68.22,52.6932,1.2283,12/5/14
68.22,53.1088,1.2283,12/6/14
68.22,53.1088,1.2283,12/7/14
65.67,53.1088,1.2317,12/8/14
65.95,53.3079,1.2374,12/9/14
63.73,54.2116,1.2448,12/10/14
62.78,54.2758,1.2411,12/11/14
61.09,54.7932,1.2462,12/12/14
61.09,56.8919,1.2462,12/13/14
61.09,56.8919,1.2462,12/14/14
59.83,56.8919,1.2437,12/15/14
59.17,58.3461,1.2511,12/16/14
59.89,61.1512,1.2342,12/17/14
59.21,67.7851,1.2286,12/18/14
61.25,59.6029,1.2229,12/19/14
61.25,60.6825,1.2229,12/20/14
61.25,60.6825,1.2229,12/21/14
59.05,60.6825,1.2230,12/22/14
59.67,56.4940,1.2172,12/23/14
58.48,54.5687,1.2196,12/24/14
58.48,54.4913,1.2225,12/25/14
57.83,52.6159,1.2183,12/26/14
57.83,52.0343,1.2183,12/27/14
57.83,52.0343,1.2183,12/28/14
56.29,52.0343,1.2152,12/29/14
55.81,56.6801,1.2156,12/30/14
55.76,56.2584,1.2098,12/31/14
55.76,56.2376,1.2104,1/1/15
55.69,56.2376,1.2002,1/2/15
55.69,56.2376,1.2002,1/3/15
55.69,56.2376,1.2002,1/4/15
52.35,56.2376,1.1933,1/5/15
50.22,56.2376,1.1890,1/6/15
50.16,56.2376,1.1839,1/7/15
50.28,56.2376,1.1793,1/8/15
49.37,56.2376,1.1842,1/9/15
49.37,56.2376,1.1842,1/10/15
49.37,56.2376,1.1842,1/11/15
46.49,56.2376,1.1834,1/12/15
46.33,62.7363,1.1773,1/13/15
47.63,64.8425,1.1789,1/14/15
46.33,66.0983,1.1633,1/15/15
47.69,64.8337,1.1567,1/16/15
47.69,65.1738,1.1567,1/17/15
47.69,65.1738,1.1567,1/18/15
47.12,65.1738,1.1606,1/19/15
45.47,64.9732,1.1550,1/20/15
46.2,64.9862,1.1610,1/21/15
46.52,65.5558,1.1366,1/22/15
45.89,65.4000,1.1204,1/23/15
45.89,63.3930,1.1204,1/24/15
45.89,63.3930,1.1204,1/25/15
45.25,63.3930,1.1238,1/26/15
46.54,65.5937,1.1381,1/27/15
46.26,67.8153,1.1287,1/28/15
46.85,67.1506,1.1320,1/29/15
50.77,68.7303,1.1291,1/30/15
50.77,68.9291,1.1291,1/31/15
50.77,68.9291,1.1291,2/1/15
53.69,68.9291,1.1341,2/2/15
55.59,69.6640,1.1481,2/3/15
53.17,67.7727,1.1345,2/4/15
56.05,65.4470,1.1477,2/5/15
57.52,68.6113,1.1316,2/6/15
57.52,66.0432,1.1316,2/7/15
57.52,66.0432,1.1316,2/8/15
57.17,66.0432,1.1325,2/9/15
56.29,65.7817,1.1321,2/10/15
54.23,65.4469,1.1336,2/11/15
57.04,66.0585,1.1403,2/12/15
59.41,66.0994,1.1394,2/13/15
59.41,65.0862,1.1394,2/14/15
59.41,65.0862,1.1394,2/15/15
59.88,65.0862,1.1355,2/16/15
61.23,62.6632,1.1411,2/17/15
58.53,62.8353,1.1397,2/18/15
59.34,62.4001,1.1368,2/19/15
59.79,62.1307,1.1381,2/20/15
59.79,61.7235,1.1381,2/21/15
59.79,61.7235,1.1381,2/22/15
58.57,61.7235,1.1335,2/23/15
58.31,61.7235,1.1340,2/24/15
61.3,63.5083,1.1361,2/25/15
59.69,62.5906,1.1198,2/26/15
61.81,60.7109,1.1196,2/27/15
61.81,61.2718,1.1196,2/28/15
61.81,61.2718,1.1196,3/1/15
60.87,61.2718,1.1184,3/2/15
61.03,62.2248,1.1176,3/3/15
60.11,62.3649,1.1078,3/4/15
60.12,61.8745,1.1030,3/5/15
59.35,61.8457,1.0844,3/6/15
59.35,59.9938,1.0844,3/7/15
59.35,59.9938,1.0844,3/8/15
58.14,59.9938,1.0852,3/9/15
55.88,59.9938,1.0698,3/10/15
57.18,60.6649,1.0547,3/11/15
56.34,62.6797,1.0635,3/12/15
53.83,60.9595,1.0496,3/13/15
53.83,61.3167,1.0496,3/14/15
53.83,61.3167,1.0496,3/15/15
52.61,61.3167,1.0568,3/16/15
51.33,62.1497,1.0597,3/17/15
54.29,61.7510,1.0864,3/18/15
52.44,61.3483,1.0660,3/19/15
53.19,59.8308,1.0821,3/20/15
53.19,60.0341,1.0821,3/21/15
53.19,60.0341,1.0821,3/22/15
53.79,60.0341,1.0946,3/23/15
53.22,59.4452,1.0924,3/24/15
54.36,58.7710,1.0970,3/25/15
56.84,57.3879,1.0884,3/26/15
54.36,56.4271,1.0889,3/27/15
54.36,57.7279,1.0889,3/28/15
54.36,57.7279,1.0889,3/29/15
54.79,57.7279,1.0833,3/30/15
53.34,58.4643,1.0731,3/31/15
55.81,57.6500,1.0763,4/1/15
54.23,58.3536,1.0880,4/2/15
54.26,56.9902,1.0969,4/3/15
54.26,56.7534,1.0969,4/4/15
54.26,56.7534,1.0969,4/5/15
57.09,56.7534,1.0922,4/6/15
57.83,56.5161,1.0814,4/7/15
55.27,55.3328,1.0781,4/8/15
55.82,54.0270,1.0659,4/9/15
57.34,52.5424,1.0604,4/10/15
57.34,51.0678,1.0604,4/11/15
57.34,51.0678,1.0604,4/12/15
56.7,51.0678,1.0567,4/13/15
57.59,52.4220,1.0655,4/14/15
60.2,51.9749,1.0684,4/15/15
62.16,50.5033,1.0761,4/16/15
61.21,49.6749,1.0806,4/17/15
61.21,50.5295,1.0806,4/18/15
61.21,50.5295,1.0806,4/19/15
61.18,50.5295,1.0738,4/20/15
59.32,51.5207,1.0736,4/21/15
60.54,53.9728,1.0725,4/22/15
62.62,53.6555,1.0824,4/23/15
63.63,51.6011,1.0873,4/24/15
63.63,50.2473,1.0873,4/25/15
63.63,50.2473,1.0873,4/26/15
62.58,50.2473,1.0891,4/27/15
62.67,51.4690,1.0981,4/28/15
63.66,52.3041,1.1128,4/29/15
64.86,51.7029,1.1224,4/30/15
65.4,51.1388,1.1199,5/1/15
65.4,51.1388,1.1199,5/2/15
65.4,51.1388,1.1199,5/3/15
65.34,51.1388,1.1146,5/4/15
66.37,51.1388,1.1185,5/5/15
66.22,51.7574,1.1347,5/6/15
64.15,49.9816,1.1267,5/7/15
64.31,50.3615,1.1199,5/8/15
64.31,50.7511,1.1199,5/9/15
64.31,50.7511,1.1199,5/10/15
63.87,50.7511,1.1155,5/11/15
66.29,50.7511,1.1213,5/12/15
65.83,50.9140,1.1354,5/13/15
65.74,49.5366,1.1410,5/14/15
65.79,50.0774,1.1451,5/15/15
65.79,50.0115,1.1451,5/16/15
65.79,50.0115,1.1451,5/17/15
65.58,50.0115,1.1315,5/18/15
63.16,49.2175,1.1150,5/19/15
63.66,49.1777,1.1094,5/20/15
65.39,49.7919,1.1112,5/21/15
64.78,49.9204,1.1013,5/22/15
64.78,49.7901,1.1013,5/23/15
64.78,49.7901,1.1013,5/24/15
65.12,49.7901,1.0978,5/25/15
62.49,49.8613,1.0873,5/26/15
61.1,50.3223,1.0904,5/27/15
61.31,51.0178,1.0949,5/28/15
63.89,52.2907,1.0986,5/29/15
63.89,52.9716,1.0986,5/30/15
63.89,52.9716,1.0986,5/31/15
64.11,52.9716,1.0927,6/1/15
64.41,52.8213,1.1151,6/2/15
62.66,53.4413,1.1275,6/3/15
61.03,53.0590,1.1238,6/4/15
62.18,54.9908,1.1114,6/5/15
62.18,56.2463,1.1114,6/6/15
62.18,56.2463,1.1114,6/7/15
61.47,56.2463,1.1291,6/8/15
64.23,56.0435,1.1283,6/9/15
64.59,55.9100,1.1324,6/10/15
63.78,54.8219,1.1258,6/11/15
62.69,54.5285,1.1266,6/12/15
62.69,54.5285,1.1266,6/13/15
62.69,54.5285,1.1266,6/14/15
62.27,54.5285,1.1283,6/15/15
62.1,55.2679,1.1248,6/16/15
61.51,54.0409,1.1337,6/17/15
62.92,53.8999,1.1359,6/18/15
60.78,53.3301,1.1352,6/19/15
60.78,53.8006,1.1352,6/20/15
60.78,53.8006,1.1352,6/21/15
61.19,53.8006,1.1341,6/22/15
62.39,53.5569,1.1167,6/23/15
62.08,54.2081,1.1205,6/24/15
62,54.0746,1.1205,6/25/15
61.35,54.6026,1.1167,6/26/15
61.35,54.8126,1.1167,6/27/15
61.35,54.8126,1.1167,6/28/15
60.51,54.8126,1.1236,6/29/15
61.36,55.5240,1.1147,6/30/15
60.88,55.8413,1.1053,7/1/15
60.78,55.4756,1.1084,7/2/15
59.53,55.6555,1.1114,7/3/15
59.53,55.6049,1.1114,7/4/15
59.53,55.6049,1.1114,7/5/15
55.62,55.6049,1.1056,7/6/15
56.46,56.4112,1.1011,7/7/15
56.29,57.2192,1.1077,7/8/15
57.65,57.2174,1.1036,7/9/15
58.05,56.9803,1.1162,7/10/15
58.05,56.6685,1.1162,7/11/15
58.05,56.6685,1.1162,7/12/15
57.25,56.6685,1.1002,7/13/15
57.73,56.6079,1.1009,7/14/15
56.26,56.9774,1.0950,7/15/15
56.45,56.6642,1.0875,7/16/15
56.34,56.9504,1.0830,7/17/15
56.34,56.8423,1.0830,7/18/15
56.34,56.8423,1.0830,7/19/15
55.66,56.8423,1.0825,7/20/15
56.11,56.8336,1.0935,7/21/15
55.37,57.0025,1.0929,7/22/15
54.58,57.0232,1.0984,7/23/15
53.81,57.3578,1.0984,7/24/15
53.81,58.0374,1.0984,7/25/15
53.81,58.0374,1.0984,7/26/15
52.17,58.0374,1.1088,7/27/15
52.26,58.7816,1.1060,7/28/15
52.7,60.2231,1.0984,7/29/15
52.39,59.7665,1.0932,7/30/15
50.57,58.9906,1.0984,7/31/15
50.57,60.3458,1.0984,8/1/15
50.57,60.3458,1.0984,8/2/15
48.93,60.3458,1.0950,8/3/15
49.4,62.4677,1.0881,8/4/15
48.9,62.9182,1.0906,8/5/15
49.06,62.7184,1.0925,8/6/15
48.05,63.8644,1.0967,8/7/15
48.05,63.8399,1.0967,8/8/15
48.05,63.8399,1.0967,8/9/15
49.52,63.8399,1.1019,8/10/15
48.65,64.4977,1.1042,8/11/15
49.38,63.2098,1.1159,8/12/15
48.61,65.0169,1.1150,8/13/15
47.32,63.9988,1.1109,8/14/15
47.32,64.9363,1.1109,8/15/15
47.32,64.9363,1.1109,8/16/15
47.52,64.9363,1.1078,8/17/15
47.54,65.5034,1.1024,8/18/15
45.3,65.8289,1.1120,8/19/15
45.06,65.7222,1.1242,8/20/15
44.32,66.9608,1.1386,8/21/15
44.32,68.1216,1.1386,8/22/15
44.32,68.1216,1.1386,8/23/15
40.74,68.1216,1.1619,8/24/15
41.6,70.7465,1.1517,8/25/15
41.69,69.9461,1.1314,8/26/15
45.74,69.3142,1.1246,8/27/15
48.27,67.4473,1.1185,8/28/15
48.27,66.4779,1.1185,8/29/15
48.27,66.4779,1.1185,8/30/15
51.28,66.4779,1.1211,8/31/15
47.56,66.7152,1.1315,9/1/15
49.7,65.3495,1.1227,9/2/15
49.97,66.6756,1.1123,9/3/15
48.68,67.0102,1.1149,9/4/15
48.68,67.6850,1.1149,9/5/15
48.68,67.6850,1.1149,9/6/15
46.9,67.6850,1.1170,9/7/15
48.24,68.4864,1.1203,9/8/15
46.49,68.7932,1.1207,9/9/15
48.08,67.6219,1.1280,9/10/15
47.41,68.4961,1.1338,9/11/15
47.41,68.0093,1.1338,9/12/15
47.41,68.0093,1.1338,9/13/15
45.52,68.0093,1.1317,9/14/15
46.12,67.9571,1.1269,9/15/15
47.95,67.1574,1.1290,9/16/15
47.61,65.9273,1.1435,9/17/15
46.15,65.3623,1.1298,9/18/15
46.15,65.6445,1.1298,9/19/15
46.15,65.6445,1.1298,9/20/15
46.93,65.6445,1.1190,9/21/15
47.22,66.1455,1.1120,9/22/15
45.92,66.1747,1.1186,9/23/15
46.59,66.0410,1.1230,9/24/15
46.67,66.5151,1.1195,9/25/15
46.67,65.6727,1.1195,9/26/15
46.67,65.6727,1.1195,9/27/15
45.86,65.6727,1.1244,9/28/15
46.46,65.5470,1.1249,9/29/15
47.13,66.2367,1.1177,9/30/15
47.19,65.7364,1.1195,10/1/15
47.41,65.0336,1.1216,10/2/15
47.41,65.9414,1.1216,10/3/15
47.41,65.9414,1.1216,10/4/15
48.49,65.9414,1.1188,10/5/15
51.47,65.6248,1.1272,10/6/15
51.22,65.0962,1.1237,10/7/15
52.71,62.7061,1.1276,10/8/15
52.03,62.2942,1.1358,10/9/15
52.03,61.2967,1.1358,10/10/15
52.03,61.2967,1.1358,10/11/15
49.67,61.2967,1.1358,10/12/15
48.43,61.1535,1.1379,10/13/15
47.83,62.2237,1.1474,10/14/15
48.67,63.1248,1.1386,10/15/15
49.04,62.2433,1.1348,10/16/15
49.04,61.3587,1.1348,10/17/15
49.04,61.3587,1.1348,10/18/15
47.58,61.3587,1.1327,10/19/15
46.78,61.4419,1.1346,10/20/15
45.94,62.1620,1.1339,10/21/15
46.29,62.6309,1.1109,10/22/15
46.04,62.7888,1.1018,10/23/15
46.04,61.9286,1.1018,10/24/15
46.04,61.9286,1.1018,10/25/15
45.43,61.9286,1.1058,10/26/15
45.08,62.5038,1.1051,10/27/15
47.19,63.5004,1.0923,10/28/15
46.62,65.3159,1.0977,10/29/15
47.62,64.1686,1.1006,10/30/15
47.62,64.3742,1.1006,10/31/15
47.62,64.3742,1.1006,11/1/15
47.79,64.3742,1.1016,11/2/15
48.9,63.7993,1.0964,11/3/15
47.59,63.8525,1.0866,11/4/15
46.91,63.8525,1.0884,11/5/15
46.6,63.3991,1.0741,11/6/15
46.6,63.6832,1.0741,11/7/15
46.6,63.6832,1.0741,11/8/15
46.34,63.6832,1.0752,11/9/15
45.84,64.6606,1.0724,11/10/15
44.95,64.3908,1.0743,11/11/15
43.34,64.5693,1.0814,11/12/15
42.16,65.4541,1.0773,11/13/15
42.16,66.6343,1.0773,11/14/15
42.16,66.6343,1.0773,11/15/15
42.69,66.6343,1.0686,11/16/15
41.71,66.4607,1.0642,11/17/15
42.1,65.4799,1.0660,11/18/15
41.97,64.7785,1.0734,11/19/15
42.26,64.9120,1.0646,11/20/15
42.26,64.8673,1.0646,11/21/15
42.26,64.8673,1.0646,11/22/15
43.21,64.8673,1.0636,11/23/15
44.33,65.5973,1.0643,11/24/15
44.64,65.6210,1.0624,11/25/15
43.56,65.4789,1.0610,11/26/15
43.05,65.6836,1.0593,11/27/15
43.05,66.2393,1.0593,11/28/15
43.05,66.2393,1.0593,11/29/15
42.82,66.2393,1.0565,11/30/15
43.48,66.7370,1.0633,12/1/15
41.87,66.2584,1.0615,12/2/15
42.99,66.7402,1.0940,12/3/15
42.04,67.7691,1.0881,12/4/15
42.04,67.6698,1.0881,12/5/15
42.04,67.6698,1.0881,12/6/15
39.91,67.6698,1.0837,12/7/15
39.68,68.5156,1.0892,12/8/15
39.68,69.3026,1.1025,12/9/15
39.04,69.2000,1.0941,12/10/15
37.33,69.2151,1.0986,12/11/15
37.33,69.1755,1.0986,12/12/15
37.33,69.1755,1.0986,12/13/15
37.16,69.1755,1.0992,12/14/15
36.91,70.2244,1.0931,12/15/15
36.14,70.8295,1.0912,12/16/15
35.34,70.4012,1.0826,12/17/15
35.05,70.5806,1.0868,12/18/15
35.05,71.3215,1.0868,12/19/15
35.05,71.3215,1.0868,12/20/15
34.78,71.3215,1.0915,12/21/15
34.85,71.2553,1.0957,12/22/15
36.19,71.1211,1.0912,12/23/15
36.49,70.9333,1.0963,12/24/15
36.49,69.5165,1.0960,12/25/15
36.49,70.2690,1.0960,12/26/15
36.49,70.2690,1.0960,12/27/15
35.03,70.2690,1.0968,12/28/15
36.35,70.7865,1.0920,12/29/15
35.05,72.5066,1.0933,12/30/15
35.75,72.8827,1.0862,12/31/15
36.14,72.9299,1.0856,1/1/16
36.14,72.9299,1.0856,1/2/16
36.14,72.9299,1.0856,1/3/16
36.23,72.9299,1.0831,1/4/16
35.6,72.9299,1.0748,1/5/16
32.95,72.9299,1.0781,1/6/16
32.44,72.9299,1.0932,1/7/16
32.05,72.9299,1.0922,1/8/16
32.05,72.9299,1.0922,1/9/16
32.05,72.9299,1.0922,1/10/16
29.64,72.9299,1.0859,1/11/16
28.68,75.9507,1.0858,1/12/16
28.35,76.6041,1.0877,1/13/16
29.8,76.4275,1.0865,1/14/16
27.93,76.5230,1.0916,1/15/16
27.93,76.5650,1.0916,1/16/16
27.93,76.5650,1.0916,1/17/16
27.55,76.5650,1.0892,1/18/16
27.38,78.6678,1.0908,1/19/16
26.39,78.4862,1.0890,1/20/16
28.19,79.4614,1.0874,1/21/16
30.98,83.5913,1.0796,1/22/16
30.98,80.5714,1.0796,1/23/16
30.98,80.5714,1.0796,1/24/16
28.68,80.5714,1.0849,1/25/16
29.95,77.7965,1.0870,1/26/16
31.7,81.8394,1.0893,1/27/16
33.04,78.9969,1.0940,1/28/16
33.2,77.3674,1.0831,1/29/16
33.2,75.1723,1.0831,1/30/16
33.2,75.1723,1.0831,1/31/16
33.48,75.1723,1.0888,2/1/16
32,76.3264,1.0919,2/2/16
35.31,77.9273,1.1105,2/3/16
34,79.2593,1.1209,2/4/16
33.69,76.4609,1.1158,2/5/16
33.69,77.3409,1.1158,2/6/16
33.69,77.3409,1.1158,2/7/16
32.8,77.3409,1.1193,2/8/16
30.38,76.8614,1.1293,2/9/16
30.95,78.6805,1.1292,2/10/16
31.04,79.0689,1.1323,2/11/16
32.28,79.1144,1.1256,2/12/16
32.28,79.4951,1.1256,2/13/16
32.28,79.4951,1.1256,2/14/16
33.61,79.4951,1.1156,2/15/16
31.76,77.7792,1.1144,2/16/16
34.36,76.2450,1.1128,2/17/16
33.45,77.8503,1.1107,2/18/16
32.52,75.4575,1.1130,2/19/16
32.52,76.3657,1.1130,2/20/16
32.52,77.1326,1.1130,2/21/16
34.05,77.1326,1.1030,2/22/16
32.44,77.1326,1.1020,2/23/16
33.86,77.1326,1.1013,2/24/16
34.47,76.3928,1.1018,2/25/16
34.77,76.3929,1.0934,2/26/16
34.77,75.0903,1.0934,2/27/16
34.77,75.0903,1.0934,2/28/16
35.94,75.0903,1.0873,2/29/16
36.22,75.8994,1.0868,3/1/16
36.73,74.0536,1.0868,3/2/16
36.6,73.6256,1.0957,3/3/16
38.39,73.8242,1.1005,3/4/16
38.39,73.1854,1.1005,3/5/16
38.39,73.1854,1.1005,3/6/16
40.21,73.1854,1.1014,3/7/16
38.96,73.1854,1.1011,3/8/16
39.88,73.1854,1.0999,3/9/16
39.39,72.3775,1.1177,3/10/16
39.46,71.0928,1.1156,3/11/16
39.46,70.3067,1.1156,3/12/16
39.46,70.3067,1.1156,3/13/16
38.56,70.3067,1.1103,3/14/16
37.94,70.1542,1.1109,3/15/16
39.45,70.5408,1.1224,3/16/16
40.56,71.0256,1.1318,3/17/16
40.54,68.5598,1.1270,3/18/16
40.54,68.4026,1.1270,3/19/16
40.54,68.4026,1.1270,3/20/16
40.55,68.4026,1.1241,3/21/16
40.89,68.8086,1.1217,3/22/16
39.79,67.7764,1.1181,3/23/16
39.54,67.6409,1.1174,3/24/16
39.55,68.9328,1.1167,3/25/16
39.55,68.4346,1.1167,3/26/16
39.55,68.4346,1.1167,3/27/16
39.29,68.4346,1.1196,3/28/16
38.62,67.7807,1.1291,3/29/16
38.81,68.7549,1.1338,3/30/16
38.72,67.6076,1.1380,3/31/16
37.86,67.8552,1.1391,4/1/16
37.86,67.1410,1.1391,4/2/16
37.86,67.1410,1.1391,4/3/16
36.68,67.1410,1.1391,4/4/16
37.31,68.6753,1.1384,4/5/16
38.89,68.8901,1.1399,4/6/16
38.7,68.5215,1.1378,4/7/16
41.01,67.7960,1.1399,4/8/16
41.01,67.4662,1.1399,4/9/16
41.01,67.4662,1.1399,4/10/16
41.89,67.4662,1.1408,4/11/16
43.3,67.1250,1.1386,4/12/16
42.81,66.3456,1.1274,4/13/16
42.68,65.7662,1.1268,4/14/16
41.96,66.4954,1.1284,4/15/16
41.96,66.0452,1.1284,4/16/16
41.96,66.0452,1.1284,4/17/16
42.04,66.0452,1.1313,4/18/16
42.91,68.2724,1.1358,4/19/16
44.4,65.6474,1.1297,4/20/16
43.48,66.0364,1.1288,4/21/16
44,65.0254,1.1222,4/22/16
44,66.2198,1.1222,4/23/16
44,66.2198,1.1222,4/24/16
43.41,66.2198,1.1268,4/25/16
44.88,66.6295,1.1297,4/26/16
45.99,66.4559,1.1322,4/27/16
46.64,65.1618,1.1352,4/28/16
46.36,65.1133,1.1451,4/29/16
46.36,64.3334,1.1451,4/30/16
46.36,64.3334,1.1451,5/1/16
45.38,64.3334,1.1534,5/2/16
44.55,64.3334,1.1496,5/3/16
44.34,64.3334,1.1487,5/4/16
44.72,66.1718,1.1405,5/5/16
44.85,65.8918,1.1404,5/6/16
44.85,66.1928,1.1404,5/7/16
44.85,66.1928,1.1404,5/8/16
43,66.1928,1.1383,5/9/16
45.16,66.1928,1.1372,5/10/16
46.59,66.3277,1.1426,5/11/16
47.48,66.2428,1.1377,5/12/16
47.31,64.9607,1.1309,5/13/16
47.31,64.9306,1.1309,5/14/16
47.31,64.9306,1.1309,5/15/16
48.5,64.9306,1.1321,5/16/16
48.74,64.8895,1.1313,5/17/16
47.88,64.5138,1.1216,5/18/16
48.35,65.0641,1.1203,5/19/16
48.28,66.2110,1.1224,5/20/16
48.28,66.3775,1.1224,5/21/16
48.28,66.3775,1.1224,5/22/16
47.79,66.3775,1.1220,5/23/16
48.48,67.0475,1.1141,5/24/16
49.28,67.0493,1.1155,5/25/16
49.83,65.8949,1.1194,5/26/16
48.96,65.2062,1.1115,5/27/16
48.96,66.0413,1.1115,5/28/16
48.96,66.0413,1.1115,5/29/16
49.14,66.0413,1.1138,5/30/16
48.31,66.0825,1.1132,5/31/16
48.87,65.9962,1.1188,6/1/16
49.11,66.6156,1.1151,6/2/16
49.04,66.7491,1.1367,6/3/16
49.04,66.8529,1.1367,6/4/16
49.04,66.8529,1.1367,6/5/16
49.02,66.8529,1.1355,6/6/16
49.98,65.7894,1.1358,6/7/16
51.33,65.2089,1.1395,6/8/16
50.39,64.6797,1.1316,6/9/16
48.89,63.7402,1.1251,6/10/16
48.89,64.7077,1.1251,6/11/16
48.89,64.7077,1.1251,6/12/16
48.29,64.7077,1.1292,6/13/16
